Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,768000,2321000,4379000,7668000
Cost of Revenue,3297000,2562000,3972000,7935000
Gross Profit,-2528000,-240000,408000,-268000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4309000,3844000,5050000,8976000
Operating Income or Loss,-3541000,-1523000,-671000,-1308000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-3541000,-1523000,-671000,-1308000
Interest Expense,-1074000,-956000,-793000,-640000
Income Before Tax,-,-,-,-
Income Tax Expense,44000,1303000,-883000,-562000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4857000,-3804000,-1338000,-1445000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
