Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7000,32000,61000,132000
Short Term Investments,-,-,-,-
Net Receivables,703000,983000,1495000,1394000
Inventory,404000,3159000,3681000,3517000
Other Current Assets,327000,321000,418000,1012000
Total Current Assets,1441000,4495000,5654000,6056000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5688000,9429000,11159000,11944000
Current Liabilities
Accounts Payable,825000,906000,1770000,1072000
Short/Current Long Term Debt,9714000,9573000,8418000,7802000
Other Current Liabilities,79000,102000,112000,162000
Total Current Liabilities,4983000,5586000,5102000,5197000
Long Term Debt,7298000,5614000,5325000,4198000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,469000,916000,1377000,1822000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12586000,11469000,9396000,8980000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2250000,2250000,2250000,2250000
Retained Earnings,-9411000,-4554000,-751000,587000
Treasury Stock,263000,263000,263000,126000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
