Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,12117000,-20974000,-41298000,-7798000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9842000,7653000,8778000,9294000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2509000,-1450000,-112000,-145000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2116000,-2881000,-1319000,-590000
Changes In Other Operating Activities,-2681000,-3544000,6173000,-4648000
Total Cash Flow From Operating Activities,25116000,7377000,10118000,18802000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2676000,-17105000,-4004000,-2077000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7165000,-2170000,-2661000,16733000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-4511000,-2049000,-6971000,-2180000
Total Cash Flows From Financing Activities,-24577000,1396000,-5722000,-34797000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6625000,6602000,1735000,739000
