Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,222070000,209656000,190358000,188406000
Cost of Revenue,112973000,129685000,179791000,154846000
Gross Profit,109096000,79971000,10567000,33560000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,207366000,218213000,213089000,188250000
Operating Income or Loss,14703000,-8557000,-22731000,155000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,14703000,-8557000,-22731000,155000
Interest Expense,-7377000,-7673000,-9607000,-10160000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-1000,12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12117000,-20974000,-41298000,-7798000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
