Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7480000,7793000,7786000,8066000
Cost of Revenue,3136000,3325000,3306000,5769000
Gross Profit,4344000,4468000,4480000,2298000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6640000,6786000,6752000,6614000
Operating Income or Loss,839000,1007000,1034000,1452000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,839000,1007000,1034000,1452000
Interest Expense,-591000,-554000,-521000,-279000
Income Before Tax,-,-,-,-
Income Tax Expense,163000,-136000,223000,-4029000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,267000,701000,409000,4828000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
