Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3283000,3283000,3392000
Short Term Investments,-,2362000,2362000,820000
Net Receivables,-,3148000,3148000,730000
Inventory,-,128000,128000,126000
Other Current Assets,-,241000,241000,2284000
Total Current Assets,-,9162000,9162000,7613000
Long Term Investments,-,3000,3000,1527000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,4891000,4891000,4360000
Total Assets,-,41139000,41139000,39394000
Current Liabilities
Accounts Payable,-,2043000,2043000,2298000
Short/Current Long Term Debt,8859000,8859000,11564000,12313000
Other Current Liabilities,-,24318000,24318000,19032000
Total Current Liabilities,-,26360000,26360000,23243000
Long Term Debt,-,8859000,8859000,11535000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,36219000,36219000,35587000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1066000,1066000,16500000
Retained Earnings,-,-,-,-12693000
Treasury Stock,-,3854000,3854000,3854000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
