Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3392000,4286000,3426000,3645000
Short Term Investments,820000,820000,500000,2782000
Net Receivables,730000,648000,420000,348000
Inventory,126000,99000,75000,86000
Other Current Assets,2284000,3944000,2790000,2544000
Total Current Assets,7613000,9147000,7451000,9929000
Long Term Investments,1527000,2167000,1573000,97000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4360000,4360000,4360000,4360000
Total Assets,39394000,31663000,27702000,31548000
Current Liabilities
Accounts Payable,2298000,1268000,1357000,2138000
Short/Current Long Term Debt,12313000,15050000,14241000,16456000
Other Current Liabilities,19032000,17047000,13424000,12219000
Total Current Liabilities,23243000,34548000,21977000,23012000
Long Term Debt,11535000,11535000,7791000,8460000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,75000,75000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,35587000,34796000,30828000,33103000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16500000,16483000,16449000,16443000
Retained Earnings,-12693000,-19617000,-19575000,-17998000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
