Period Ending,6/30/2010,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,28000,28000,28000,28000
Short Term Investments,505000,505000,505000,505000
Net Receivables,127000,127000,127000,127000
Inventory,65000,65000,65000,65000
Other Current Assets,211000,211000,211000,211000
Total Current Assets,937000,937000,937000,937000
Long Term Investments,30000,30000,30000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1096000,1096000,1096000,1096000
Current Liabilities
Accounts Payable,45000,45000,45000,45000
Short/Current Long Term Debt,4000,4000,4000,12000
Other Current Liabilities,122000,122000,122000,122000
Total Current Liabilities,224000,224000,224000,224000
Long Term Debt,1000,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,232000,232000,232000,232000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,139000,139000,139000,139000
Retained Earnings,634000,634000,634000,634000
Treasury Stock,91000,91000,91000,91000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
