Revenue,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,5941000,5259000,5327000,3780000
Cost of Revenue,2700000,2411000,2388000,1773000
Gross Profit,3240000,2847000,2939000,2007000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4155000,3942000,4113000,3028000
Operating Income or Loss,1786000,1317000,1214000,752000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1786000,1317000,1214000,752000
Interest Expense,-3000,-6000,-1000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,620000,454000,296000,311000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-7000,-1000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1578000,1159000,1057000,601000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
