Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,465000,75000,57000,447000
Short Term Investments,6000,1107000,599000,901000
Net Receivables,555000,433000,470000,414000
Inventory,551000,457000,385000,430000
Other Current Assets,191000,135000,227000,132000
Total Current Assets,1775000,2212000,1737000,2325000
Long Term Investments,1617000,1316000,1387000,88000
Property Plant and Equipment,-,-,-,-
Goodwill,39000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4224000,4227000,3933000,3163000
Current Liabilities
Accounts Payable,491000,399000,347000,177000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,348000,592000,711000,530000
Total Current Liabilities,946000,1075000,1097000,797000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1038000,1165000,1176000,941000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,139000,139000,139000,139000
Retained Earnings,2933000,2802000,2233000,1707000
Treasury Stock,114000,121000,386000,375000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
