Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,46344000,34198000,25492000,19476000
Cost of Revenue,31509000,20445000,15447000,11648000
Gross Profit,14834000,13752000,10045000,7828000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,37490000,25655000,18897000,14186000
Operating Income or Loss,8853000,8542000,6595000,5291000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8853000,8542000,6595000,5291000
Interest Expense,-3375000,-3026000,-2096000,-1399000
Income Before Tax,-,-,-,-
Income Tax Expense,2142000,2647000,1750000,1314000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3512000,3324000,3143000,2860000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
