Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3512000,3324000,3143000,2860000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1563000,1384000,893000,677000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1030000,-1567000,756000,253000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4547000,-17148000,-7709000,-2530000
Changes In Other Operating Activities,3257000,6465000,2536000,-1420000
Total Cash Flow From Operating Activities,4965000,-4780000,1479000,1061000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5184000,-3971000,-4782000,-5887000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6512000,-4327000,-6933000,-6618000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1333000,-452000,-2169000,-732000
Total Cash Flows From Financing Activities,844000,11042000,3711000,8227000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-438000,1999000,-1738000,2669000
