Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4856000,5368000,3395000,4880000
Short Term Investments,1781000,1700000,1880000,858000
Net Receivables,11036000,9859000,8081000,8266000
Inventory,50976000,42599000,25362000,17408000
Other Current Assets,10405000,12347000,7514000,5069000
Total Current Assets,79571000,72313000,46619000,36555000
Long Term Investments,704000,1087000,1006000,891000
Property Plant and Equipment,-,-,-,-
Goodwill,8998000,5040000,4520000,4490000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,9000,8000,9000
Total Assets,144503000,123558000,93424000,76567000
Current Liabilities
Accounts Payable,9412000,7211000,5627000,3877000
Short/Current Long Term Debt,59560000,40712000,31541000,25389000
Other Current Liabilities,28367000,31350000,21841000,15995000
Total Current Liabilities,61114000,62142000,46958000,34921000
Long Term Debt,36567000,17318000,12159000,10427000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,99830000,81377000,60642000,46524000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,23633000,23633000,17646000,17646000
Retained Earnings,13677000,10930000,8327000,5798000
Treasury Stock,4128000,3643000,3819000,3978000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
