Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,43137000,33305000,24142000,20190000
Cost of Revenue,172000,111000,317000,336000
Gross Profit,42966000,33194000,23825000,19854000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11747000,8526000,4249000,3544000
Operating Income or Loss,31390000,24779000,19893000,16646000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,7760000,5713000,4133000,3891000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,23447000,19011000,15642000,12584000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
