Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,8431000,7666000,8505000,23147000
Cost of Revenue,-,-,-,172000
Gross Profit,8431000,7666000,8505000,22975000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2559000,2105000,2009000,7254000
Operating Income or Loss,5871000,5561000,6495000,15893000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,2555000,2352000,2401000,2082000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7515000,6843000,6301000,6755000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
