Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5920000,6242000,6080000,5444000
Cost of Revenue,2842000,2925000,2801000,2427000
Gross Profit,3078000,3317000,3279000,3017000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5196000,5095000,4922000,4198000
Operating Income or Loss,724000,1147000,1158000,1246000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,724000,1147000,1158000,1246000
Interest Expense,-4000,-3000,-7000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,304000,486000,462000,439000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,505000,806000,853000,806000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
