Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,5585000,5585000,5962000,5962000
Short Term Investments,-,-,-,-
Net Receivables,4699000,4699000,2233000,2233000
Inventory,4988000,4988000,4512000,4512000
Other Current Assets,341000,341000,341000,341000
Total Current Assets,15673000,15673000,12707000,12707000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,606000,606000,606000,606000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,25400000,25400000,24317000,24317000
Current Liabilities
Accounts Payable,2424000,2424000,2193000,2193000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,2820000,2820000,3150000,3150000
Total Current Liabilities,6678000,6678000,5343000,5343000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8044000,8044000,6887000,6887000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,250000,250000,230000,230000
Retained Earnings,17068000,17068000,17068000,17068000
Treasury Stock,38000,38000,17200000,17200000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
