Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,5585000,5715000,4688000,2644000
Short Term Investments,-,-,-,-
Net Receivables,4699000,1569000,2884000,3188000
Inventory,4988000,4843000,4812000,3446000
Other Current Assets,341000,263000,190000,145000
Total Current Assets,15673000,12437000,12628000,9471000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,606000,731000,856000,981000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,25400000,24046000,22276000,18783000
Current Liabilities
Accounts Payable,2424000,2256000,3269000,1871000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,2820000,2631000,2100000,1950000
Total Current Liabilities,6678000,6170000,6558000,4689000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8044000,7775000,7418000,5316000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,250000,250000,251000,251000
Retained Earnings,17068000,15983000,14538000,13079000
Treasury Stock,38000,38000,70000,138000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
