Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,2803000,2006000,2108000,1981000
Cost of Revenue,1646000,1197000,1286000,1215000
Gross Profit,1157000,809000,823000,767000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2674000,1924000,1999000,1890000
Operating Income or Loss,129000,82000,110000,91000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,129000,82000,110000,91000
Interest Expense,-51000,-43000,-41000,-45000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,9000,21000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,27000,32000,52000,17000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
