Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,28000,28000,61000,61000
Short Term Investments,-,-,-,-
Net Receivables,1720000,1720000,1388000,1388000
Inventory,1010000,1010000,950000,950000
Other Current Assets,260000,260000,68000,68000
Total Current Assets,3034000,3034000,2468000,2468000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,60000,60000,60000,60000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7015000,7015000,5709000,5709000
Current Liabilities
Accounts Payable,1582000,1582000,1367000,1367000
Short/Current Long Term Debt,3303000,1716000,1716000,2084000
Other Current Liabilities,65000,65000,882000,882000
Total Current Liabilities,3872000,3872000,3422000,3422000
Long Term Debt,1350000,1350000,542000,542000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5423000,5423000,4109000,4109000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,141000,141000,105000,105000
Retained Earnings,1327000,1327000,1327000,1327000
Treasury Stock,42000,42000,1495000,1495000
Capital Surplus,46000,46000,46000,46000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
