Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,127000,124000,168000,234000
Operating Activities Cash Flows Provided By or Used In
Depreciation,409000,334000,251000,168000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-163000,-88000,-89000,191000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-80000,-64000,-44000,-114000
Changes In Other Operating Activities,-188000,-50000,-26000,-45000
Total Cash Flow From Operating Activities,314000,671000,452000,704000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-753000,-854000,-431000,-309000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-744000,-851000,-460000,-309000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6000,1000,-32000,-6000
Total Cash Flows From Financing Activities,430000,179000,-63000,-315000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-2000,-71000,80000
