Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3000,1000,2000,3000
Short Term Investments,-,-,-,-
Net Receivables,6000,22000,35000,36000
Inventory,-,-,-,-
Other Current Assets,28000,19000,17000,16000
Total Current Assets,37000,43000,56000,57000
Long Term Investments,155000,164000,163000,155000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,219000,234000,250000,259000
Current Liabilities
Accounts Payable,4000,6000,2000,14000
Short/Current Long Term Debt,28000,14000,10000,10000
Other Current Liabilities,9000,8000,8000,9000
Total Current Liabilities,48000,34000,36000,42000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,49000,35000,37000,44000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,27000,27000,27000,27000
Retained Earnings,143000,172000,187000,189000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
