Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1578000,1476000,1945000,2715000
Cost of Revenue,1229000,1195000,1630000,2338000
Gross Profit,349000,281000,316000,377000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1531000,1494000,2059000,2634000
Operating Income or Loss,47000,-18000,-113000,81000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,47000,-18000,-113000,81000
Interest Expense,-40000,-45000,-36000,-38000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-3000,-1000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11000,-56000,-171000,13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
