Revenue,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Total Revenue,-,541000,370000,457000
Cost of Revenue,-,410000,329000,374000
Gross Profit,-,131000,40000,82000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,533000,378000,435000
Operating Income or Loss,-,7000,-9000,22000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,7000,-9000,22000
Interest Expense,-,-1000,-16000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-10000,-,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,6000,-24000,5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
