Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1239000,-1010000,-1008000,-245000
Operating Activities Cash Flows Provided By or Used In
Depreciation,85000,92000,108000,116000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,308000,-247000,656000,168000
Changes In Liabilities,-,-,-,-
Changes In Inventories,219000,738000,900000,-2000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,882000,142000,1368000,678000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11000,-27000,-27000,-19000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-10000,-23000,11000,551000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,4000,-2000,-2000
Total Cash Flows From Financing Activities,-768000,-69000,-1361000,-1232000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,104000,49000,18000,-3000
