Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,368000,368000,280000
Short Term Investments,-,-,-,-
Net Receivables,-,1542000,1542000,1362000
Inventory,-,404000,404000,539000
Other Current Assets,-,-,-,112000
Total Current Assets,-,2314000,2314000,2298000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3054000,3054000,3077000
Current Liabilities
Accounts Payable,-,284000,284000,511000
Short/Current Long Term Debt,2978000,2978000,2685000,4685000
Other Current Liabilities,-,3566000,3566000,40000
Total Current Liabilities,-,6084000,6084000,5522000
Long Term Debt,-,746000,746000,887000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6853000,6853000,6430000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,250000,250000,929000
Retained Earnings,-,-,-,-4332000
Treasury Stock,-,-4049000,-4049000,-27000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
