Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,280000,177000,127000,109000
Short Term Investments,-,-,-,-
Net Receivables,1362000,1645000,1430000,2014000
Inventory,539000,758000,1496000,2396000
Other Current Assets,112000,127000,96000,147000
Total Current Assets,2298000,2710000,3151000,4685000
Long Term Investments,-,-,14000,12000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3077000,3550000,4072000,5711000
Current Liabilities
Accounts Payable,511000,330000,821000,991000
Short/Current Long Term Debt,4685000,4654000,4074000,4510000
Other Current Liabilities,40000,65000,45000,36000
Total Current Liabilities,5522000,4504000,3669000,4119000
Long Term Debt,887000,1160000,1495000,1625000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6430000,5682000,5177000,5862000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,929000,933000,936000,1170000
Retained Earnings,-4332000,-3093000,-2074000,-1311000
Treasury Stock,-27000,-47000,-44000,-85000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
