Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5502000,8484000,5547000,7506000
Cost of Revenue,4068000,6883000,4327000,4403000
Gross Profit,1435000,1602000,1219000,3102000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5161000,7962000,5291000,6468000
Operating Income or Loss,341000,522000,256000,1038000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,341000,522000,256000,1038000
Interest Expense,-225000,-292000,-431000,-97000
Income Before Tax,-,-,-,-
Income Tax Expense,44000,77000,-44000,62000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,77000,154000,-84000,-58000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
