Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,30003000,25769000,33103000,27796000
Cost of Revenue,22555000,18939000,27891000,23182000
Gross Profit,7448000,6830000,5212000,4614000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,28740000,24231000,30659000,25937000
Operating Income or Loss,1263000,1538000,2444000,1858000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1263000,1538000,2444000,1858000
Interest Expense,-856000,-875000,-764000,-679000
Income Before Tax,-,-,-,-
Income Tax Expense,-69000,-192000,226000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2401000,375000,709000,666000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
