Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10598000,6999000,3875000,3525000
Cost of Revenue,96000,82000,834000,467000
Gross Profit,10502000,6917000,3040000,3059000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8074000,5298000,3235000,2923000
Operating Income or Loss,2524000,1700000,640000,603000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,848000,511000,58000,99000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-14000,26000,-63000,-67000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1662000,1143000,526000,631000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
