Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2937000,2823000,2406000,2292000
Cost of Revenue,562000,607000,487000,413000
Gross Profit,2375000,2216000,1919000,1879000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2007000,2018000,1706000,1578000
Operating Income or Loss,930000,804000,700000,714000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,320000,229000,262000,239000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,614000,576000,492000,475000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
