Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1662000,1143000,526000,631000
Operating Activities Cash Flows Provided By or Used In
Depreciation,73000,83000,43000,46000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-40534000,-17986000,-14201000,-13661000
Total Cash Flow From Operating Activities,-34869000,-15200000,-12350000,-12235000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-285000,-50000,-49000,-104000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-124000,2618000,-2933000,2007000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,160000,2660000,-2908000,1893000
Total Cash Flows From Financing Activities,34834000,3022000,23498000,16885000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-158000,-9560000,8216000,6657000
