Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,39000,35000,38000,-42000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9000,12000,9000,8000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,11000,148000,-21000,-58000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-18000,75000,-6000,28000
Changes In Other Operating Activities,9000,-125000,7000,39000
Total Cash Flow From Operating Activities,2000,116000,25000,-2000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-16000,-14000,-27000,-22000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,22000,26000,27000,5000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,37000,38000,54000,27000
Total Cash Flows From Financing Activities,-25000,-120000,-42000,-18000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,22000,10000,-15000
