Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13000,13000,-11000,-18000
Short Term Investments,-,-,-,-
Net Receivables,308000,345000,466000,401000
Inventory,48000,36000,110000,104000
Other Current Assets,18000,9000,29000,41000
Total Current Assets,396000,412000,603000,536000
Long Term Investments,118000,115000,102000,120000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,745000,752000,919000,853000
Current Liabilities
Accounts Payable,57000,77000,82000,85000
Short/Current Long Term Debt,3000,15000,91000,109000
Other Current Liabilities,22000,24000,102000,54000
Total Current Liabilities,84000,117000,264000,227000
Long Term Debt,-,3000,15000,25000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,125000,160000,318000,279000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,173000,173000,173000,173000
Retained Earnings,375000,347000,355000,327000
Treasury Stock,71000,72000,73000,75000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
