Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3726000,8128000,11875000,6075000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,37000,37000,34000,1000
Other Current Assets,6857000,7059000,7330000,5690000
Total Current Assets,10620000,15224000,19239000,11765000
Long Term Investments,37922000,44966000,44823000,45095000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,371000,371000,371000,400000
Total Assets,124630000,143519000,146876000,138296000
Current Liabilities
Accounts Payable,113538000,123817000,121332000,112021000
Short/Current Long Term Debt,2518000,9414000,13356000,15921000
Other Current Liabilities,399000,629000,1784000,459000
Total Current Liabilities,115523000,132636000,123797000,113167000
Long Term Debt,1452000,1839000,13356000,15921000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,119550000,136281000,139513000,130636000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10545000,10545000,8248000,6486000
Retained Earnings,-6612000,-4512000,-2070000,470000
Treasury Stock,1147000,1206000,1185000,704000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
