Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,18641000,6457000,12343000,15295000
Short Term Investments,-,-,-,-
Net Receivables,2020140000,1809823000,1497724000,1280321000
Inventory,171000,171000,171000,171000
Other Current Assets,1536000,55000,1009000,568000
Total Current Assets,2040985000,1816335000,1511075000,1296184000
Long Term Investments,23516000,15960000,16904000,6383000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,97000
Total Assets,2069449000,1834559000,1529442000,1305696000
Current Liabilities
Accounts Payable,1187000,308000,61000,55000
Short/Current Long Term Debt,1692565000,1510371000,1262342000,1078345000
Other Current Liabilities,9937000,7731000,7984000,11063000
Total Current Liabilities,379146000,261107000,214071000,218450000
Long Term Debt,1387839000,1311233000,1100953000,909254000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,41000,90000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1780515000,1583833000,1321412000,1130391000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,42115000,42112000,42112000,42099000
Retained Earnings,240210000,205601000,166735000,132156000
Treasury Stock,6610000,3013000,-817000,1049000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
