Period Ending,6/30/2016,12/31/2015,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,-,53754000,53754000
Short Term Investments,-,-,-,-
Net Receivables,-,-,1021074000,1021081000
Inventory,-,-,-,-
Other Current Assets,-,-,474000,474000
Total Current Assets,-,-,1075302000,1075308000
Long Term Investments,-,-,7326000,7326000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,100000,100000
Total Assets,-,-,1086281000,1088106000
Current Liabilities
Accounts Payable,-,-,42000,42000
Short/Current Long Term Debt,-,-,901539000,901722000
Other Current Liabilities,-,-,7601000,7601000
Total Current Liabilities,-,-,173415000,173628000
Long Term Debt,-,-,765537000,765537000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,138000,138000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,940047000,940047000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,42099000,42099000
Retained Earnings,-,-,103764000,103770000
Treasury Stock,-,-,371000,2190000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
