Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,56914000,53444000,47413000,38328000
Operating Activities Cash Flows Provided By or Used In
Depreciation,191000,73000,32000,29000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-209334000,-304136000,-230739000,-241655000
Total Cash Flow From Operating Activities,-132780000,-238982000,-172436000,-200589000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2594000,-453000,-48000,-53000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7557000,1511000,1355000,1521000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-4970000,1963000,1401000,1575000
Total Cash Flows From Financing Activities,152912000,230981000,168147000,160594000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,12575000,-6490000,-2934000,-38474000
