Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,4612000,4641000,4769000,4526000
Cost of Revenue,2706000,2755000,2873000,2768000
Gross Profit,1907000,1886000,1896000,1758000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3903000,4031000,4157000,3986000
Operating Income or Loss,709000,610000,612000,539000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,709000,610000,612000,539000
Interest Expense,-4000,-4000,-5000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,287000,211000,273000,247000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,575000,564000,504000,453000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
