Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,18111000,17208000,16282000,13999000
Cost of Revenue,10826000,9907000,10030000,9713000
Gross Profit,7285000,7302000,6252000,4286000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15769000,14392000,14202000,12579000
Operating Income or Loss,2342000,2816000,2080000,1421000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2342000,2816000,2080000,1421000
Interest Expense,-1000,-7000,-7000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,1040000,963000,795000,636000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1945000,1975000,1529000,1218000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
