Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,6406000,4704000,3295000,2377000
Short Term Investments,-,-,-,-
Net Receivables,3797000,4334000,4132000,3255000
Inventory,2740000,2203000,1909000,1706000
Other Current Assets,92000,44000,50000,51000
Total Current Assets,13049000,11295000,9395000,7396000
Long Term Investments,-,-,44000,48000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18569000,16554000,14342000,13333000
Current Liabilities
Accounts Payable,2803000,2405000,2161000,2405000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,447000,625000,360000,346000
Total Current Liabilities,3754000,3339000,2769000,3042000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4044000,3661000,3267000,3437000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,366000,366000,366000,366000
Retained Earnings,14198000,12493000,10892000,9509000
Treasury Stock,-39000,33000,-183000,20000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
