Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,1945000,1975000,1529000,1218000
Operating Activities Cash Flows Provided By or Used In
Depreciation,641000,653000,487000,429000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-114000,-316000,-21000,-321000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-537000,-221000,-203000,-284000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1928000,1819000,1174000,1621000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-931000,-578000,-405000,-674000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1387000,-2221000,-1954000,-519000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-456000,-1521000,-1553000,148000
Total Cash Flows From Financing Activities,-218000,-172000,-126000,-104000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,323000,-546000,-907000,998000
