Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1160000,1076000,1041000,984000
Cost of Revenue,471000,437000,504000,433000
Gross Profit,690000,639000,537000,551000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,926000,864000,842000,760000
Operating Income or Loss,234000,212000,198000,224000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,234000,212000,198000,224000
Interest Expense,-179000,-382000,-376000,-391000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-75000,-68000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,50000,-198000,-182000,-76000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
