Revenue,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Total Revenue,-,302000,281000,153000
Cost of Revenue,-,-49000,167000,135000
Gross Profit,-,351000,114000,18000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,186000,190000,157000
Operating Income or Loss,-,116000,91000,-4000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,116000,91000,-4000
Interest Expense,-,-94000,-59000,-59000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,11000,-23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,19000,21000,-41000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
