Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,50000,-198000,-182000,-76000
Operating Activities Cash Flows Provided By or Used In
Depreciation,60000,52000,91000,90000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,8000,-13000,-3000,4000
Changes In Liabilities,-,-,-,-
Changes In Inventories,32000,-3000,-1000,-15000
Changes In Other Operating Activities,165000,646000,1294000,1480000
Total Cash Flow From Operating Activities,493000,894000,1583000,1926000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-269000,-460000,-284000,-392000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-341000,-460000,-262000,-311000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-72000,-72000,22000,81000
Total Cash Flows From Financing Activities,-184000,-410000,-1326000,-1628000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-32000,23000,-5000,-14000
