Period Ending,3/31/2016,9/30/2015,9/30/2014,3/31/2014
Current Assets
Cash And Cash Equivalents,115000,18000,49000,54000
Short Term Investments,-,-,-,-
Net Receivables,779000,789000,1390000,1799000
Inventory,792000,824000,872000,873000
Other Current Assets,1310000,1534000,92000,76000
Total Current Assets,3007000,3165000,2414000,2803000
Long Term Investments,46000,45000,121000,121000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8202000,8516000,9898000,10433000
Current Liabilities
Accounts Payable,1310000,1595000,1400000,1249000
Short/Current Long Term Debt,4615000,6324000,6011000,5053000
Other Current Liabilities,9000,1417000,147000,994000
Total Current Liabilities,2135000,5008000,4168000,3447000
Long Term Debt,3937000,4330000,3614000,3850000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,41000,41000,37000,37000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6292000,9591000,8012000,7507000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,7165000,727000,3188000,727000
Retained Earnings,-10378000,-10378000,-6407000,-6407000
Treasury Stock,1905000,-1801000,1889000,2200000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
