Revenue,3/31/2016,9/30/2015,9/30/2014,3/31/2014
Total Revenue,5859000,5726000,6840000,6439000
Cost of Revenue,2264000,3769000,3015000,4479000
Gross Profit,3595000,1957000,3825000,1960000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6635000,6481000,7889000,7390000
Operating Income or Loss,-776000,-755000,-1049000,-950000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-776000,-755000,-1049000,-950000
Interest Expense,-960000,-867000,-709000,-686000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2872000,-2941000,-1819000,-1578000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
