Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1602000,1553000,1662000,1376000
Cost of Revenue,1019000,896000,1187000,826000
Gross Profit,584000,657000,476000,550000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1711000,1674000,1895000,1688000
Operating Income or Loss,-108000,-120000,-233000,-312000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-108000,-120000,-233000,-312000
Interest Expense,-142000,-149000,-136000,-260000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-228000,-247000,-366000,-541000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
