Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,723000,616000,583000,361000
Operating Activities Cash Flows Provided By or Used In
Depreciation,443000,508000,364000,31000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,358000,116000,-368000,5000
Changes In Liabilities,-,-,-,-
Changes In Inventories,254000,440000,-75000,-75000
Changes In Other Operating Activities,-136000,117000,-31000,8000
Total Cash Flow From Operating Activities,1036000,1556000,834000,-41000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-337000,-585000,-874000,-874000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,60000,-558000,-831000,119000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,396000,27000,130000,119000
Total Cash Flows From Financing Activities,-1132000,-1010000,-92000,-47000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-36000,-12000,56000,31000
