Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,499000,1199000,774000,829000
Short Term Investments,-,-,-,-
Net Receivables,1467000,1842000,1985000,30000
Inventory,930000,1184000,1623000,1623000
Other Current Assets,273000,176000,274000,1000
Total Current Assets,3183000,4415000,4672000,863000
Long Term Investments,5072000,4175000,4158000,5314000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14324000,14818000,15038000,6446000
Current Liabilities
Accounts Payable,1368000,2043000,2476000,2476000
Short/Current Long Term Debt,1082000,1327000,1896000,1896000
Other Current Liabilities,190000,640000,430000,64000
Total Current Liabilities,2879000,4151000,4383000,70000
Long Term Debt,-,100000,602000,602000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3844000,5007000,5744000,189000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,97000,97000,97000,97000
Retained Earnings,7564000,7075000,6696000,6160000
Treasury Stock,430000,430000,430000,430000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
