Period Ending,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Current Assets
Cash And Cash Equivalents,-,1309000,1309000,1094000
Short Term Investments,-,4938000,4938000,4938000
Net Receivables,-,18268000,18268000,20920000
Inventory,-,35337000,35337000,33528000
Other Current Assets,-,218000,218000,305000
Total Current Assets,-,60069000,60069000,55848000
Long Term Investments,-,16219000,16219000,14968000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,134497000,134497000,127098000
Current Liabilities
Accounts Payable,-,20296000,20296000,16526000
Short/Current Long Term Debt,-,48739000,48739000,57587000
Other Current Liabilities,-,3233000,3233000,13282000
Total Current Liabilities,-,42165000,42165000,54089000
Long Term Debt,-,30823000,30823000,33307000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,79929000,79929000,89210000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,42925000,42925000,983000
Retained Earnings,-,301000,301000,301000
Treasury Stock,-,10197000,10197000,36299000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
