Revenue,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Total Revenue,-,29155000,29155000,26499000
Cost of Revenue,-,19267000,21131000,18273000
Gross Profit,-,9888000,8023000,8226000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,26914000,26914000,25209000
Operating Income or Loss,-,2241000,2241000,1290000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,2241000,2241000,1290000
Interest Expense,-,-1657000,-1657000,-1697000
Income Before Tax,-,-,-,-
Income Tax Expense,-,104000,104000,-93000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,273000,273000,492000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
