Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5023000,5025000,4114000,3611000
Cost of Revenue,2262000,2239000,2528000,2319000
Gross Profit,2761000,2786000,1586000,1292000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4301000,4271000,3684000,3245000
Operating Income or Loss,722000,754000,430000,367000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,722000,754000,430000,367000
Interest Expense,-83000,-91000,-77000,-71000
Income Before Tax,-,-,-,-
Income Tax Expense,192000,181000,91000,56000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,501000,505000,293000,244000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
