Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,501000,505000,293000,244000
Operating Activities Cash Flows Provided By or Used In
Depreciation,358000,354000,360000,211000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,141000,-2000,51000,-110000
Changes In Liabilities,-,-,-,-
Changes In Inventories,53000,-24000,-50000,140000
Changes In Other Operating Activities,106000,27000,-211000,-97000
Total Cash Flow From Operating Activities,1228000,1056000,353000,575000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-915000,-656000,-560000,-302000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-860000,-632000,-398000,-297000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,54000,24000,15000,5000
Total Cash Flows From Financing Activities,-50000,213000,59000,-279000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,318000,637000,15000,-1000
