Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1203000,1186000,1151000,1357000
Cost of Revenue,615000,607000,615000,351000
Gross Profit,588000,579000,536000,1006000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1056000,1070000,1015000,1189000
Operating Income or Loss,147000,116000,136000,168000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,147000,116000,136000,168000
Interest Expense,-28000,-23000,-22000,-20000
Income Before Tax,-,-,-,-
Income Tax Expense,36000,34000,36000,56000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,101000,102000,104000,110000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
