Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2887000,1242000,756000,646000
Cost of Revenue,1902000,560000,218000,199000
Gross Profit,986000,682000,538000,446000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2422000,1058000,721000,645000
Operating Income or Loss,465000,183000,35000,1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,465000,183000,35000,1000
Interest Expense,-19000,-43000,-33000,-26000
Income Before Tax,-,-,-,-
Income Tax Expense,183000,62000,11000,-10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,339000,134000,20000,-7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
