Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,708000,1178000,821000,1070000
Short Term Investments,300000,205000,360000,385000
Net Receivables,1591000,1343000,979000,780000
Inventory,2218000,1840000,1398000,1093000
Other Current Assets,109000,70000,54000,90000
Total Current Assets,4937000,4669000,3666000,3438000
Long Term Investments,200000,275000,140000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,32000,32000,32000,32000
Total Assets,7111000,6821000,6249000,4867000
Current Liabilities
Accounts Payable,1064000,817000,841000,408000
Short/Current Long Term Debt,985000,1287000,1180000,889000
Other Current Liabilities,355000,396000,235000,175000
Total Current Liabilities,2230000,1957000,1657000,1010000
Long Term Debt,293000,622000,665000,525000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2650000,2687000,2449000,1620000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1504000,1504000,1504000,1504000
Retained Earnings,840000,690000,536000,1742000
Treasury Stock,2116000,1939000,1760000,1760000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
