Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6215000,5826000,5031000,4033000
Cost of Revenue,3175000,2978000,3097000,2456000
Gross Profit,3040000,2848000,1934000,1577000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5297000,4923000,4252000,3384000
Operating Income or Loss,919000,903000,779000,650000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,919000,903000,779000,650000
Interest Expense,-158000,-168000,-89000,-35000
Income Before Tax,-,-,-,-
Income Tax Expense,312000,317000,279000,236000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,589000,598000,544000,489000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
