Revenue,12/31/2015,3/31/2007,12/31/2006,3/31/2006
Total Revenue,-,18363000,482000,14292000
Cost of Revenue,-,13698000,273000,7177000
Gross Profit,-,4665000,209000,7116000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,19003000,423000,10743000
Operating Income or Loss,-,-640000,59000,3550000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-640000,59000,3550000
Interest Expense,-,-219000,-11000,-191000
Income Before Tax,-,-,-,-
Income Tax Expense,-,143000,9000,417000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-905000,39000,2895000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
