Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Net Income,-,1215000,1114000,1000000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,119000,119000,119000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,136000,-175000,-127000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,2037000,1091000,1506000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-622000,-457000,-532000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-496000,-559000,-543000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,125000,-102000,-12000
Total Cash Flows From Financing Activities,-,-363000,-357000,-908000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,1179000,175000,55000
