Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,-,9428000,9041000,8697000
Cost of Revenue,-,6976000,6740000,6561000
Gross Profit,-,2453000,2302000,2136000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,7926000,7607000,7481000
Operating Income or Loss,-,1503000,1434000,1215000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1503000,1434000,1215000
Interest Expense,-,-,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,408000,387000,347000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,1215000,1114000,1000000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
