Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,-,4126000,2937000,2792000
Short Term Investments,-,189000,325000,221000
Net Receivables,-,7779000,7902000,7999000
Inventory,-,-,-,-
Other Current Assets,-,287000,283000,131000
Total Current Assets,-,12381000,11446000,11143000
Long Term Investments,-,22000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1761000,1727000,1751000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,405000,353000,364000
Total Assets,-,23412000,21849000,21019000
Current Liabilities
Accounts Payable,-,1291000,1186000,1181000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,1509000,1309000,1244000
Total Current Liabilities,-,5797000,5230000,5357000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6301000,5717000,5835000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,5413000,5388000,5381000
Retained Earnings,-,9768000,8917000,8166000
Treasury Stock,-,1930000,1828000,1638000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
