Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,658000,792000,541000,645000
Cost of Revenue,250000,402000,256000,354000
Gross Profit,408000,390000,285000,292000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,552000,645000,476000,646000
Operating Income or Loss,106000,147000,64000,-1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,106000,147000,64000,-1000
Interest Expense,-59000,-59000,-43000,-40000
Income Before Tax,-,-,-,-
Income Tax Expense,30000,31000,14000,-18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,25000,62000,10000,-54000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
