Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2845000,3048000,2978000,2518000
Cost of Revenue,1277000,1362000,1519000,1304000
Gross Profit,1568000,1685000,1459000,1214000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2469000,2591000,2455000,2093000
Operating Income or Loss,376000,456000,522000,425000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,376000,456000,522000,425000
Interest Expense,-215000,-208000,-221000,-181000
Income Before Tax,-,-,-,-
Income Tax Expense,40000,33000,68000,47000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,72000,169000,159000,136000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
